name,id,phone,type,address,city,state,country,lat,lng
13th St and First Ave,17795-180024,212 2540358,CO,219 First Avenue,New York,NY,US,40.73069382,-73.983078
"Jersey City, Exchange Place",17862-134219,201-332-3920,CO,"15 Exchange Place, Suite 110",Jersey City,NJ,US,40.71634674,-74.03381348
Honolulu & Ocean View,16782-10773,818-248-7001,CO,2284 Honolulu Avenue,Montrose,CA,US,34.20527649,-118.2278214
"Crofton, Rte 3",17244-162784,4107210520,CO,2389 Brandermill Blvd,Gambrills,MD,US,39.03350449,-76.68280029
"Dartmouth College / Hanover, NH.",17293-176664,6036434882,CO,"44 South Main Street, Campion Building",Hanover,NH,US,43.70085526,-72.28940582
Albertsons-Dallas #4168,17321-82421,214-528-0356,LS,3524 McKinney Ave,Dallas,TX,US,32.80612564,-96.79802704
Bedford NH,17565-170144,6036264689,CO,"93 South River Road, Bedford Mall",Bedford,NH,US,42.9562645,-71.47851563
Paul Huff & I-75,17746-178124,423.339.8145,CO,615 Paul Huff Parkway NW,Cleveland,TN,US,35.21045303,-84.85799408
Rittenhouse Square,17767-159584,2157320125,CO,1801 Spruce Street,Philadelphia,PA,US,39.94779587,-75.17121887
Northern Arizona University - South,17806-185724,(928) 607-8944,LS,300 E McConnell Dr,Flagstaff,AZ,US,35.18190765,-111.6530075
Ingles Forest City - #27,17897-182671,828-245-1256,LS,765 S Church St,Forest City,NC,US,35.32263565,-81.87702179
Sixth Ave (SWC of 53rd St),17738-182205,212 9740902,CO,1301 Avenue of the Americas,New York,NY,US,40.76179504,-73.97954559
Highlands Ranch & University B,6339-180484,7203481026,CO,9360 S. Colorado Blvd.,Highlands Ranch,CO,US,39.54582214,-104.9435349
Albertsons-Cody #2061,17716-126790,307-527-7007,LS,1825 17th St,Cody,WY,US,44.51863861,-109.0540771
NoBe,16990-166425,3014683403,CO,"17 Paseo Drive, North Bethesda Market",North Bethesda,MD,US,39.04321671,-77.11183929
Sample & 441,17006-169464,9547553899,CO,6202 West Sample Road,Coral Springs,FL,US,26.2738018,-80.20657349
Gessner & Kempwood,17085-164844,713 4620493,CO,10251 Kempwood Drive,Houston,TX,US,29.82108879,-95.54574585
"Von Karman & Barranca,  Irvine",17356-160395,949-474-0613,CO,16567 Von Karman Avenue,Irvine,CA,US,33.6979332,-117.833931
Saratoga Shopping Center,17388-166426,7034405192,CO,"8068 Rolling Road, Saratoga Shopping Center",Springfield,VA,US,38.73957443,-77.21139526
Opry Mills Kiosk,17625-183305,(615) 886-4542,CO,"433 Opry Mills Drive, Opry Mills",Nashville,TN,US,36.20522308,-86.69612885
Ming & Ashe,17654-152412,661-836-6404,CO,6451 Ming Avenue,Bakersfield,CA,US,35.33464432,-119.0732346
"HWY 34 & Rocky Mtn., Loveland",17663-175248,9704617728,CO,1535 Rocky Mountain Ave.,Loveland,CO,US,40.40708542,-105.0022964
"Irwin, PA",17750-179384,724 8636081,CO,921 Magill Drive,North Huntingdon,PA,US,40.31860733,-79.68936157
Iris & Lassell,17824-180665,951-924-7202,CO,"25960 Iris Avenue, Suite 1C, Lakeside Plaza",Moreno Valley,CA,US,33.8905983,-117.2077789
Shoppes at Wadsworth,17836-176104,3303340391,CO,"988 High Street, Suite A",Wadsworth,OH,US,41.04906845,-81.72880554
Northridge Fashion Center,17853-180644,818-773-4628,CO,"9301 Tampa Avenue, Northridge Fashion Center",Northridge,CA,US,34.2387352,-118.5560532
Douglas Blvd & Cavitt Stallman Rd,17861-179165,916-771-5212,CO,4033 Cavitt Stallman Rd.,Granite Bay,CA,US,38.74415207,-121.2236252
Albertsons - Belgrade #2009,17953-182604,406-388-0901,LS,6999 Jack Rabbit Ln,Belgrade,MT,US,45.77677536,-111.1849136
Albertsons - Bozeman #2006,17979-182605,406-586-4785,LS,200 S 23rd Ave,Bozeman,MT,US,45.6764679,-111.0675049
Albertsons - Port Angeles #404,18109-184104,360-452-3917,LS,114 East Lauridsen blvd,Port Angeles,WA,US,48.10736465,-123.4438477
St. Mary's University - Blume Libra,18137-181465,210-431-2202,LS,1 Camino Santa Maria Rd,San Antonio,TX,US,29.44866753,-98.56092834
John & Water Streets,16627-169964,2123440894,CO,135 John Street,New York,NY,US,40.70721436,-74.00476837
I-10 & Yale,17214-164865,8326181149,CO,217 Heights Blvd,Houston,TX,US,29.77467537,-95.39684296
58th St btwn Madison & Fifth Aves,17478-177844,212 7591569,CO,600 Madison Avenue,New York,NY,US,40.76308823,-73.97262573
I-20 & Matlock,17762-180804,8174667160,CO,"3900 Arlington Highlands Blvd, 157",Arlington,TX,US,32.68153,-97.10951996
Montclair Plaza,17693-180530,909-399-5728,CO,"5060 East Montclair Plaza, Suite 5067, Montclair Plaza",Montclair,CA,US,34.08677673,-117.6936264
Ontario Mills Mall,17852-181644,909-481-6814,CO,"1 Mills Circle, 319",Ontario,CA,US,34.07398605,-117.5521393
Providence Town Center,14518-175364,610-489-3563,CO,"500 Broad Street, Suite 4, Providence Town Center",Collegeville,PA,US,40.16442871,-75.48123169
Dunlawton Avenue & Yorktowne,17382-171724,3867562428,CO,1731 Dunlawton Ave #101,Port Orange,FL,US,29.11102676,-81.02632141
Maple Grove - Dunkirk Square,17564-178944,7634161877,CO,9404 Dunkirk Lane North,Maple Grove,MN,US,45.12530518,-93.4910965
Kroger-LaPorte #319,17414-107536,281-824-1020,LS,1300 Fairmont Parkway,LaPorte,TX,US,29.65247536,-95.03186035
Southeast Missouri State University,17617-170584,573-651-2886,LS,One University Plaza,Cape Girardeau,MO,US,37.33354568,-89.56292725
Planet Hollywood Lobby,17666-182584,702-785-5555,LS,3667 Las Vegas Blvd S,Las Vegas,NV,US,36.11073303,-115.172821
University of Delaware - Smith Hall,18203-186064,302-831-3287,LS,18 Amstel St,Newark,DE,US,39.68004227,-75.75429535
East Tennesee State University,18279-131791,423-4394389,LS,101 Burgin Dossett Hall,Johnson City,TN,US,36.3031311,-82.36798096
Sunnyside & Misty Dr - Happy Valley,17765-173607,5035589477,CO,14669 SE Sunnyside Road,Happy Valley,OR,US,45.4249649,-122.5125198
Salisbury University,17797-175344,4105464260,CO,1306 S. Salisbury Blvd.,Salisbury,MD,US,38.34259796,-75.60533905
Whittier & Goodrich,17846-183124,(323)725-1402,CO,906 South Goodrich,Commerce,CA,US,34.01906967,-118.153511
Milwaukee - 27th & Morgan,17854-178965,414 3831719,CO,3425 S. 27th Street,Milwaukee,WI,US,42.98258972,-87.94845581
W. 11th & Acorn Park - Eugene,17920-172645,5413431041,CO,3110 W. 11th Avenue,Eugene,OR,US,44.04794312,-123.1386642
Hypoluxo Road & Congress Avenue,17947-179784,561 9631298,CO,4742 North Congress Avenue,Boynton Beach,FL,US,26.57150078,-80.08959961
"3900 S & 900 E, SLC",17956-172068,801 2661346,CO,3898 South 900 East,Salt Lake City,UT,US,40.68714142,-111.8656387
Fry & Seven Meadows,17692-174324,281 5742051,CO,23010 Seven Meadows Parkway,Katy,TX,US,29.71546173,-95.77759552
Rayzor Ranch,16766-168744,9403834157,CO,"2320 University Drive, Rayzor Ranch",Denton,TX,US,33.22980881,-97.16262054
Pasadena Convention Ctr-Green Stree,17348-173405,626-793-2122,LS,300 E Green St,Pasadena,CA,US,34.14450836,-118.1441803
Target Bluffton T-1298,17580-172905,843-815-3321,LS,1050 Fording Island Road,Bluffton,SC,US,32.25796127,-80.8508606
"Albertsons-Billings, MT #2041",17888-185744,406-652-8370,LS,3137 Grand Ave,Billings,MT,US,45.78420258,-108.5945206
Kroger Shreveport # 539,18029-182674,318-795-9944,LS,6652 Youree Dr,Shreveport,LA,US,32.4453125,-93.71980286
Albertsons - Billings #2047,18141-187946,406-245-0115,LS,511 Central Avenue,Billings,MT,US,45.76984406,-108.5304794
HarrisTeeter Rock Hill # 149,18531-182667,803-329-6220,LS,2750 Celanese Rd,Rock Hill,SC,US,34.97597885,-81.02783203
Willow Grove Mall - Relo,7589-175884,215-830-8372,CO,2500 Moreland Rd,Willow Grove,PA,US,40.14028549,-75.12335205
Randolph & Wells,18013-106176,3123325298,CO,171 W. Randolph,Chicago,IL,US,41.88448334,-87.63307953
CTA- North & Clybourn,16696-73173,312 7870168,CO,1599 N. Clybourn,Chicago,IL,US,41.91081238,-87.64929199
42nd & Ninth Ave.,17496-180205,2122444176,CO,350 West 42nd Street,New York,NY,US,40.75799561,-73.99195862
First & Main - Napa,17602-86221,707 2549745,CO,1006 First Street,Napa,CA,US,38.29919815,-122.285553
Oakdale & Merle,17847-183164,209-5513814,CO,"1800 Oakdale Road, #J",Modesto,CA,US,37.67055511,-120.9576263
Naper & 75th St,18014-181904,6304281205,CO,1200 S. Naper Boulevard,Naperville,IL,US,41.75347137,-88.11530304
"Allen & West, Woodhaven",15748-147045,7346762417,CO,22850 Allen Road,Woodhaven,MI,US,42.14159012,-83.22639465
Elk Grove Village-102 Biesterfield,15749-162105,8475933252,CO,102 Biesterfield Rd,Elk Grove Village,IL,US,42.00351715,-88.00668335
St. Francis & Cerrillos,16609-166204,505 9820061,CO,907 St. Francis Dr.,Santa Fe,NM,US,35.67871475,-105.953537
Dillons Store-Topeka #88,16913-176884,785-228-8700,LS,4015 SW 10th St,Topeka,KS,US,39.05123138,-95.72735596
Target Lincoln South T-879,17892-156264,402-423-0300,LS,5330 S 56th St,Lincoln,NE,US,40.75941086,-96.64424133
CSU San Luis Obispo Marketplace,17929-185225,805-756-7827,LS,1 Grand Avenue,San Luis Obispo,CA,US,35.29689789,-120.6532669
Ingles - Powell #399,17932-186985,865-947-4523,LS,430 E Emory Rd,Powell,TN,US,36.04925156,-83.99946594
"Dillons-Andover, KS #85",18204-136644,316-733-3720,LS,225 E CLOUD,Andover,KS,US,37.6998024,-97.13285065
Harris Teeter-Fayetteville #393,18401-170045,910-424-3505,LS,3050 Traemoor Village Dr,Fayetteville,NC,US,34.98261261,-79.01397705
Harris Teeter - Charleston #365,18532-182666,843-556-5351,LS,"975 Savannah Hwy, 135",Charleston,SC,US,32.78318405,-79.99235535
Figueroa & Exposition,17413-168644,213-749-9302,CO,"3584 S. Figueroa St., #1B",Los Angeles,CA,US,34.01858902,-118.2817688
"Santa Anita & Valley,  El Monte",17415-158784,(626) 452-9250,CO,10601 E. Valley Blvd.,El Monte,CA,US,34.07697296,-118.0398331
First & Mission -  San Francisco.,17517-174624,415-896-5044,CO,100 First Street,San Francisco,CA,US,37.78961182,-122.3975525
"Lincoln & Oswego, Centennial",17563-172724,3036629499,CO,"9854 Zenith Meridian Drive, Suite C",Englewood,CO,US,39.53671265,-104.8561401
Quito Village - Saratoga,17714-155684,4083744614,CO,18764 Cox Avenue,Saratoga,CA,US,37.28009796,-121.9999008
Barclays Center,17727-179364,718 2300859,CO,620 Atlantic Avenue,Brooklyn,NY,US,40.68263626,-73.97594452
"Wilshire & Normandie, Los Angeles",17848-181484,(213) 382-3351,CO,3450 Wilshire Blvd.,Los Angeles,CA,US,34.06145096,-118.2995224
Ala Moana & Coral,17849-167687,808-521-2112,CO,"680 Ala Moana Blvd., A101, 680 Ala Moana",Honolulu,HI,US,21.29784966,-157.861618
MLK & I-540,17955-176365,4795750654,CO,2117 W Martin Luther King Blvd,Fayetteville,AR,US,36.05531311,-94.19013214
Crandall Building,17957-174946,801-355-3037,CO,80 S. Main Street,Salt Lake City,UT,US,40.76742172,-111.8914185
6th & Spring,17989-179004,213-623-2751,CO,603 S. Spring Street,Los Angeles,CA,US,34.04588318,-118.2512894
Grand Ave & Forest Park,18009-176405,3145332403,CO,212 South Grand Boulevard,St. Louis,MO,US,38.63299179,-90.23429108
Algonquin (Randall & Harnish),18024-182807,8474580669,CO,"790 S. Randall Road, Suite 1",Algonquin,IL,US,42.16565323,-88.33544159
Rogers - Hwy 101 & Diamond Lake Rd,18163-182985,7634282083,CO,"13590 Northdale Blvd, Suite 100",Rogers,MN,US,45.20117569,-93.55413818
Promenade & New Hope,18208-176368,4796360386,CO,"2003 Promenade Blvd, Suite 101",Rogers,AR,US,36.31254959,-94.17886353
Robinson & I-35,18317-166404,405 3666107,CO,1601 24th Avenue NW,Norman,OK,US,35.23846436,-97.48216248
Stonebridge,17294-166427,7036707140,CO,"15100 Potomac Town Place, Potomac Town Center, 120",Woodbridge,VA,US,38.63006592,-77.28847504
"N. Powers & Barnes, Colorado Spring",17823-180505,7196382624,CO,5808 Barnes Rd,Colorado Springs,CO,US,38.89366913,-104.718895
NoMa,17827-160146,2022895974,CO,1160 1st Street NE,Washington,DC,US,38.90551376,-77.00610352
Braintree,17923-180344,7818481436,CO,37 Forbes Road,Braintree,MA,US,42.22063065,-71.02922058
Westbury Gallery,18012-182204,5162220714,CO,914 Old Country Road,Garden City,NY,US,40.74290848,-73.60603333
Providence & Kempsville-VA BEACH,18276-174725,757-467-0109,CO,5256 Providence Road,VA Beach,VA,US,36.81409454,-76.16927338
Babcock & Hamilton Wolfe,18298-175764,210 8779202,CO,"5422 Babcock, Northgate Shopping Center",San Antonio,TX,US,29.51607513,-98.59362793
Carmel Crossroads,16626-160726,831-620-0681,CO,3650 Rio Road,Carmel,CA,US,36.53839874,-121.9096375
King Soopers-Castle Rock #91,16856-176085,303-668-6200,LS,7284 Lagae Rd,Castle Rocks,CO,US,39.46894836,-104.8823242
Smith's Heber City Store #63,17207-179887,435-654-1250,LS,550 N Main St,Heber City,UT,US,40.51488495,-111.4131851
Dillon's-Salina #74,17115-103629,785-823-9403,LS,2350 Planet Ave,Salina,KS,US,38.7989502,-97.61315918
Macy's-Walnut Creek Broadway Plaza,17417-164525,925-279-3333,LS,1320 Broadway Plaza,Walnut Creek,CA,US,37.89498138,-122.0579605
Bellflower & Stearns,17553-164224,562-430-2460,CO,5501 East Stearns Street,Long Beach,CA,US,33.79602051,-118.1248627
"14th & Speer, Denver",17562-165406,3035340351,CO,1410 Speer Blvd,Denver,CO,US,39.73865891,-104.9977798
DePauw University,17659-180018,765-653-0628,LS,2 E Washington St,Greencastle,IN,US,39.64403152,-86.86442566
Harding University,17694-116730,501-279-5757,LS,211 Dr Jimmy Carr Drive,Searcy,AR,US,35.2495842,-91.72877502
"104th & Bannock, Northglenn",17733-171004,3032555628,CO,200 W. 104th Ave.,Northglenn,CO,US,39.88478088,-104.9900665
1225 Eye Street,17818-181024,2022160085,CO,"1225 Eye Street, NW",Washington,DC,US,38.901474,-77.02918243
Orangethorpe & Centerpointe,17844-174044,714-562-0925,CO,5970 Orangethorpe Avenue,Buena Park,CA,US,33.85838318,-118.0305023
Beach Blvd. & Atlanta,17851-180365,714 5368048,CO,21000 Beach Blvd.,Huntington Beach,CA,US,33.65742493,-117.9879761
Compass @ Walt Disney Imagineering,17878-171164,818-544-0890,LS,1401 Flower St,Glendale,CA,US,34.16156387,-118.2895432
Alma Plaza - Palo Alto,17973-174644,6502519718,CO,"3441 Alma Street, A",Palo Alto,CA,US,37.41913986,-122.1248856
Albertsons - Great Falls #2037,18105-103434,406-727-3700,LS,2250 10th Ave South,Great Falls,MT,US,47.49396515,-111.2685623
PHX-T4 West Lobby,18139-172188,602-275-1721,LS,1250 E Haddly st,Phoenix,AZ,US,33.43912506,-112.0553513
LaSalle University-Student Union,18273-170644,215-951-1388,LS,1900 W Olney Dr,Philadelphia,PA,US,40.0392952,-75.15284729
Ingles Cashiers # 110,18447-186744,828-743-3801,LS,230 US 64 E,Cashiers,NC,US,35.11412811,-83.09856415
Marriott Naperville,18503-139370,630-505-4900,LS,1801 N Naper Blvd,Naperville,IL,US,41.78739929,-88.11649323
King Soopers-Thornton #101,18537-92947,720-872-1630,LS,13700 Colorado Blvd,Thornton,CO,US,39.94289017,-104.9402695
Harris Teeter-Waxhaw #182,18564-98074,704-243-1238,LS,8157 Kesington Drive,Waxhaw,NC,US,34.95402908,-80.75926971
"Family Fare #122-Holland, MI",18570-186547,6163994440,LS,993 Butternut Drive,Holland,MI,US,42.82741547,-86.1370163
"Family Fare #108-Zeeland, MI",18571-186546,6167481427,LS,9479 Riley Street,Zeeland,MI,US,42.82687759,-86.0162735
Frys-Laveen #87,17800-181285,602-237-7000,LS,5140 W Baseline Rd,Laveen,AZ,US,33.37762451,-112.1694565
Target Fairport T-1195,17890-171967,585-377-0360,LS,2161 Nine Mile Point Rd,Fairport,NY,US,43.12782669,-77.44128418
Target Orange Park T-1497,17891-175724,904-278-8652,LS,1490 County Rd 220,Orange Park,FL,US,30.10211754,-81.72356415
Target Hendersonville T-1511,17948-182404,615-826-6895,LS,1004 Andrews Run,Hendersonville,TN,US,36.35017776,-86.59431458
Target Olathe South T-1543,17949-185264,913-782-5975,LS,20255 W 154th St,Olathe,KS,US,38.84998322,-94.81922913
Target Springdale T-1037,17950-184388,513-671-8555,LS,900 E Kemper Rd,Springdale,OH,US,39.28688049,-84.45526886
Target North Charleston T-1829,17951-181049,843-553-4691,LS,7250 Rivers Ave,North Charleston,SC,US,32.93226624,-80.03661346
Target Las Cruces T-769,17952-99306,575-532-5899,LS,2541 E Lohman Ave Ste A,Las Cruces,NM,US,32.31437683,-106.7461777
Target Milford T-1393,17962-183828,513-831-5294,LS,100 Rivers Edge,Milford,OH,US,39.1612854,-84.27539063
Target Pensacola NE T-1273,18179-182665,850-473-8647,LS,1749 E Nine Mile Rd.,Pensacola,FL,US,30.53216934,-87.22473145
164th & Bothell Hwy,18628-193714,425-745-0220,CO,16314 Bothell Everett Hwy,Mill Creek,WA,US,47.84978485,-122.2191696
College & Pacific - Lacey,17936-170385,360-456-1891,CO,1110 College Street SE,Lacey,WA,US,47.03808594,-122.8231964
"Sweetwater & Jamacha, San Dieg",9350-95417,619-667-4869,CO,"8626 Jamacha Blvd., #100",Spring Valley,CA,US,32.70598602,-117.0093613
Texas Commerce Tower Cafe,6267-180127,(713) 225-8515,CO,600 Travis St.,Houston,TX,US,29.76034927,-95.36415863
N Tryon St Mallard Pointe-Charlotte,8234-173224,7045471787,CO,"9335 North Tryon Street, 104",Charlotte,NC,US,35.31301117,-80.74291992
Safeway - Berkeley #691,17877-164526,510-526-3086,LS,1444 Shattuck Place,Berkeley,CA,US,37.88151932,-122.2699661
King Soopers-Parker #88,73955-93848,720-851-7750,LS,17031 Lincoln Ave,Parker,CO,US,39.53432846,-104.7906647
King Soopers-Colorado Springs #130,73962-136615,719-598-1891,LS,3650 Austin Bluff Pkwy,Colorado Springs,CO,US,38.89093781,-104.7598572
Target Chicago T-2781,15963-166069,312-279-3340,LS,1101 W Jackson Blvd,Chicago,IL,US,41.87783051,-87.65463257
Target LA Central T-2776,16281-166729,213-330-4543,LS,735 S Figueroa St,Los Angeles,CA,US,34.04888916,-118.2603149
MIA North Term D,17121-177164,305-869-1854,LS,2100 NW 42nd Ave,Miami,FL,US,25.79325104,-80.26448822
Target Escondido T-2802,17695-169148,760-702-9019,LS,280 East Via Rancho Pkwy,Escondido,CA,US,33.06813812,-117.065155
Parks Hwy & Palmer Wasilla Hwy,17912-136436,907-376-6055,CO,"1771 East Parks Hwy, Unit #4",Wasilla,AK,US,61.57643127,-149.407608
Ingles-Hendersonville #11,3967-98055,828-692-0456,LS,1980 Asheville Hwy,Hendersonville,NC,US,35.32734299,-82.46740723
State College & Placentia,17850-180364,714-778-0046,CO,1134 North State College Blvd.,Anaheim,CA,US,33.85061264,-117.888855
Evolution Fresh Fillmore - SF,17863-182905,4159221751,CO,2201 Fillmore Street,San Francisco,CA,US,37.78986359,-122.4340363
Galveston Premium,18377-178325,2813372354,CO,"5885 Gulf Freeway, 358, Tanger OUtlets S. Houston/Galveston",Texas City,TX,US,29.42497253,-95.05929565
Hard Rock Hotel and Casino - Biloxi,18832-185884,228-432-8454,LS,777 Beach Blvd,Biloxi,MS,US,30.4056282,-88.89178467
Family Fare Lake Michigan,17418-162467,616-453-1610,LS,2755 Lake Michigan Dr NW,Grand Rapids,MI,US,42.97178268,-85.73626709
Target Grandville T-2818,18115-177050,616-222-7660,LS,3130 44th St SW,Grandville,MI,US,42.88460541,-85.74112701
Target Portland T-2779,18116-172345,503-286-9103,LS,1555 N TOMAHAWK ISLAND DR,Portland,OR,US,45.61046219,-122.6774826
Target Glenville T-2805,18117-171969,518-387-3311,LS,204 Saratoga Rd,Glenville,NY,US,42.86658478,-73.93273163
Target SF Central T-2766,18113-165906,415-343-6272,LS,789 Mission Street,San Francisco,CA,US,37.78468323,-122.403923
Target Virginia Beach T-2770,18114-165030,757-451-7660,LS,4554 Virginia Beach Blvd,Virginia Beach,VA,US,36.84360886,-76.13319397
Target Fairfax T-2790,18118-171964,(571) 533-3751,LS,2904 DISTRICT AVE,Fairfax,VA,US,38.85821533,-77.25971985
"18th and Andresen- Vancouver,WA",17940-153464,3608828474,CO,"2265 NE Andresen Rd., Suite 104",Vancouver,WA,US,45.63886261,-122.6001129
Merrimack,18197-185444,6034290448,CO,17-A Premium Outlets Blvd,Merrimack,NH,US,42.82390213,-71.50547028
Chevy Chase Pavillion (RELO),7299-184944,2022446224,CO,"5335 Wisconsin Ave NW, Center Metro Level, Chevy Chase Pavillion",Washington,DC,US,38.95996857,-77.08465576
Lohmans Crossing & 620,6364-159047,5122635877,CO,"2410 Ranch Road 620 South Lakeway, Suite 104",Lakeway,TX,US,30.3413353,-97.96683502
Lakeside Mall (Kiosk),17959-186644,504-832-6610,CO,"3301 Veterans Memorial Blvd, Lakeside Mall",Metairie,LA,US,30.00559235,-90.15727997
Family Fare #123-Holland-South Wash,18572-186544,616-392-7941,LS,1185 S. Washington,Holland,MI,US,42.75630188,-86.11636353
Livermore Premier Outlets,17974-179804,925-243-9365,CO,2764 Paragon Outlets Drive,Livermore,CA,US,37.70005417,-121.8446426
Broadway & Lincoln,17403-162764,310-395-1051,CO,"1447 Lincoln Blvd., 104",Santa Monica,CA,US,34.01831818,-118.4897766
Fry's-Prescott # 77,17467-176604,928-778-3717,LS,3198 Willow Creek Rd,Prescott,AZ,US,34.60182571,-112.455986
Kroger-Houston #17,16890-170646,832-708-2286,LS,1440 Studemont St,Houston,TX,US,29.7737999,-95.39057159
DFW - Terminal E Satellite,18138-184064,972-973-8570,LS,3200 E Airfield Dr,Dallas,TX,US,32.87792206,-97.01564789
Macys Oak Court Mall,18200-182624,901-766-3449,LS,4545 Poplar Ave.,Memphis,TN,US,35.11777115,-89.91059113
Tom Thumb-Flower Mound #1854,15196-149946,972-691-2084,LS,745 Cross Timbers,Flower Mound,TX,US,33.04224396,-97.03748322
DFW - Landside Ticketing,17699-183444,888-729-5656,LS,3200 E Airfield Dr,Dallas,TX,US,32.87792206,-97.01564789
DFW - Terminal D12,17977-183445,972-574-4927,LS,3200 E Airfield Dr,Dallas,TX,US,32.87792206,-97.01564789
